frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
450,225,19,227,996,338,1064,6.929,-1.643,fish,0.848,,0.0,"{Thalassoma pavo:0.364,Symphodus melops:0.351,Atypichthys strigatus:0.296,Synchiropus splendidus:0.295,Halichoeres maculipinna:0.247}","{scanning:0.839,vigilance:0.121,bite:0.025,travelling:0.016}",228,split
450,225,12,1441,1042,1505,1088,8.5,-2.714,fish,0.815,,0.0,"{Lachnolaimus maximus:0.377,Symphodus melops:0.300,Sparisoma atomarium:0.297,Halichoeres maculipinna:0.265,Ctenolabrus rupestris:0.248}","{vigilance:0.653,scanning:0.231,travelling:0.114,bite:0.001}",190,
450,225,11,249,1268,428,1368,1.609,-1.065,fish,0.071,fish,0.535,"{Halichoeres maculipinna:0.303,Labroides dimidiatus:0.299,Symphodus melops:0.288,Stegastes partitus:0.287,Pachymetopon blochii:0.276}","{travelling:0.961,scanning:0.032,bite:0.005,vigilance:0.002}",184,
452,226,14,2000,1030,2089,1175,0.429,0.286,fish,0.881,,0.0,"{Caranx latus:0.280,Thalassoma pavo:0.276,Sphyrna tiburo:0.257,Pelmatolapia mariae:0.250,Symphodus tinca:0.236}","{scanning:0.879,vigilance:0.120,bite:0.000,travelling:0.000}",202,
452,226,19,217,989,342,1063,5.429,-2.071,fish,0.877,,0.0,"{Synchiropus splendidus:0.324,Symphodus melops:0.303,Girella nigricans:0.292,Atypichthys strigatus:0.261,Amphilophus labiatus:0.247}","{scanning:0.638,travelling:0.190,vigilance:0.169,bite:0.004}",228,
452,226,12,1445,1039,1508,1086,8.786,-2.786,fish,0.818,,0.0,"{Sparisoma atomarium:0.325,Symphodus melops:0.264,Canthigaster rostrata:0.257,Lachnolaimus maximus:0.250,Cymatogaster aggregata:0.248}","{scanning:0.827,vigilance:0.150,travelling:0.015,bite:0.008}",190,
452,226,11,229,1270,422,1379,1.377,-1.043,,0.0,fish,0.348,"{Symphodus melops:0.262,Scarus psittacus:0.259,Pachymetopon blochii:0.246,Halichoeres maculipinna:0.244,Cebidichthys violaceus:0.240}","{travelling:0.995,vigilance:0.004,scanning:0.001,bite:0.001}",184,
454,227,19,225,983,360,1064,20.5,-5.214,fish,0.896,,0.0,"{Girella nigricans:0.307,Chrysoblephus laticeps:0.305,Sarotherodon melanotheron:0.300,Symphodus melops:0.297,Thalassoma pavo:0.278}","{scanning:0.707,vigilance:0.160,travelling:0.091,bite:0.042}",228,
454,227,14,2000,1031,2086,1175,0.214,0.429,fish,0.871,,0.0,"{Herichthys cyanoguttatus:0.303,Thalassoma pavo:0.278,Girella nigricans:0.263,Symphodus tinca:0.261,Torquigener pleurogramma:0.249}","{scanning:0.995,bite:0.003,vigilance:0.002,travelling:0.000}",202,
454,227,12,1437,1034,1502,1091,1.429,-2.786,fish,0.673,fish,0.718,"{Sparisoma atomarium:0.371,Holocentrus adscensionis:0.272,Cirrhinus molitorella:0.245,Diplodus capensis:0.240,Diplodus annularis:0.233}","{scanning:0.724,vigilance:0.201,travelling:0.071,bite:0.003}",190,
454,227,11,215,1265,431,1393,1.37,-0.891,,0.0,fish,0.624,"{Halichoeres maculipinna:0.283,Pachymetopon blochii:0.267,Sparodon durbanensis:0.256,Scarus psittacus:0.252,Amphistichus rhodoterus:0.248}","{travelling:0.954,bite:0.032,scanning:0.013,vigilance:0.001}",184,
456,228,14,1999,1032,2086,1174,0.214,0.571,fish,0.857,,0.0,"{Holocentrus adscensionis:0.273,Poecilia reticulata:0.269,Herichthys cyanoguttatus:0.267,Sparodon durbanensis:0.260,Thalassoma pavo:0.254}","{scanning:0.816,vigilance:0.137,bite:0.047,travelling:0.000}",202,
456,228,19,217,977,369,1060,5.286,-2.286,fish,0.781,,0.0,"{Girella nigricans:0.327,Thalassoma pavo:0.318,Symphodus melops:0.315,Notolabrus fucicola:0.300,Synchiropus splendidus:0.297}","{travelling:0.891,scanning:0.108,vigilance:0.001,bite:0.000}",228,
456,228,12,1436,1031,1509,1089,1.929,-2.929,,0.0,fish,0.77,"{Cyprinus rubrofuscus:0.355,Parupeneus multifasciatus:0.253,Plectropomus laevis:0.244,Istiophorus albicans:0.243,Lutjanus sebae:0.237}","{vigilance:0.610,scanning:0.295,bite:0.089,travelling:0.006}",190,
456,228,11,207,1311,310,1393,0.406,-0.572,,0.0,fish,0.506,"{Labroides dimidiatus:0.441,Thalassoma pavo:0.385,Amphiprion ocellaris:0.345,Siganus vulpinus:0.288,Scarus psittacus:0.267}","{travelling:0.981,vigilance:0.014,scanning:0.003,bite:0.002}",183,split
458,229,19,217,970,389,1057,21.714,-8.071,fish,0.921,,0.0,"{Acanthurus chirurgus:0.299,Symphodus melops:0.294,Cephalopholis cruentata:0.285,Thalassoma pavo:0.281,Mustelus mustelus:0.258}","{travelling:0.733,scanning:0.255,vigilance:0.010,bite:0.001}",228,
458,229,14,2000,1028,2089,1170,0.429,0.071,fish,0.599,,0.0,"{Symphodus tinca:0.314,Synchiropus splendidus:0.292,Thalassoma pavo:0.266,Micropterus coosae:0.250,Holocentrus adscensionis:0.250}","{scanning:0.979,bite:0.018,vigilance:0.002,travelling:0.000}",202,
458,229,11,202,1312,311,1396,-14.929,7.571,fish,0.122,fish,0.556,"{Amphiprion ocellaris:0.479,Labroides dimidiatus:0.456,Thalassoma pavo:0.415,Siganus vulpinus:0.292,Symphodus melops:0.286}","{travelling:0.990,vigilance:0.009,scanning:0.000,bite:0.000}",183,
458,229,12,1439,1029,1511,1089,2.143,-2.643,,0.0,fish,0.849,"{Cirrhinus molitorella:0.272,Sparisoma atomarium:0.262,Carassius auratus:0.231,Atypichthys strigatus:0.219,Priolepis hipoliti:0.211}","{vigilance:0.970,scanning:0.022,bite:0.007,travelling:0.001}",190,
460,230,19,230,966,406,1050,22.429,-8.214,fish,0.913,,0.0,"{Cephalopholis cruentata:0.437,Stegastes adustus:0.412,Chromis chromis:0.354,Lutjanus griseus:0.279,Symphodus melops:0.268}","{travelling:0.982,scanning:0.015,vigilance:0.002,bite:0.000}",228,
460,230,11,200,1340,278,1399,-14.214,9.0,fish,0.832,,0.0,"{Thalassoma pavo:0.401,Amphiprion ocellaris:0.385,Labroides dimidiatus:0.374,Siganus vulpinus:0.343,Bodianus rufus:0.327}","{travelling:0.932,vigilance:0.064,scanning:0.004,bite:0.000}",183,
460,230,14,2000,1032,2094,1168,0.857,0.214,fish,0.759,,0.0,"{Herichthys cyanoguttatus:0.359,Scardinius erythrophthalmus:0.315,Symphodus tinca:0.277,Sparodon durbanensis:0.265,Symphodus melops:0.258}","{scanning:0.865,bite:0.075,vigilance:0.060,travelling:0.000}",202,
460,230,12,1443,1025,1517,1083,2.643,-3.0,fish,0.347,fish,0.84,"{Chrysoblephus laticeps:0.268,Sander canadensis:0.253,Lutjanus griseus:0.247,Myliobatis aquila:0.243,Lutjanus jocu:0.242}","{vigilance:0.607,bite:0.268,scanning:0.111,travelling:0.013}",190,
462,231,11,202,1352,267,1402,-13.071,9.214,fish,0.784,,0.0,"{Labroides dimidiatus:0.401,Bodianus rufus:0.386,Amphiprion ocellaris:0.331,Siganus vulpinus:0.330,Stegastes leucostictus:0.325}","{travelling:0.942,vigilance:0.039,scanning:0.019,bite:0.000}",183,
462,231,14,2001,1034,2090,1166,0.0,-0.429,fish,0.7,,0.0,"{Herichthys cyanoguttatus:0.368,Chromis chromis:0.296,Scardinius erythrophthalmus:0.293,Pelmatolapia mariae:0.275,Atypichthys strigatus:0.264}","{scanning:0.986,bite:0.013,vigilance:0.001,travelling:0.000}",202,
462,231,12,1449,1018,1519,1079,2.357,-3.0,fish,0.544,fish,0.753,"{Sparisoma atomarium:0.358,Lachnolaimus maximus:0.322,Sparisoma viride:0.303,Bidyanus bidyanus:0.235,Sparisoma chrysopterum:0.225}","{scanning:0.504,vigilance:0.464,travelling:0.026,bite:0.006}",190,
462,231,19,222,961,427,1053,15.714,-6.214,fish,0.362,fish,0.68,"{Symphodus melops:0.361,Oncorhynchus kisutch:0.274,Pseudobatos productus:0.263,Platichthys flesus:0.260,Cephalopholis cruentata:0.259}","{travelling:0.576,scanning:0.406,vigilance:0.016,bite:0.002}",228,
464,232,19,291,950,438,1031,11.714,-5.643,fish,0.823,,0.0,"{Symphodus melops:0.475,Cheilinus trilobatus:0.348,Notolabrus fucicola:0.265,Platichthys flesus:0.265,Scarus psittacus:0.265}","{travelling:0.899,scanning:0.063,vigilance:0.038,bite:0.000}",228,
464,232,12,1449,1009,1520,1078,1.643,-3.071,fish,0.697,fish,0.844,"{Sparisoma atomarium:0.358,Sparisoma cretense:0.283,Sphoeroides spengleri:0.261,Carassius auratus:0.254,Sparisoma chrysopterum:0.232}","{bite:0.529,scanning:0.470,vigilance:0.001,travelling:0.000}",190,
464,232,14,1999,1029,2093,1173,0.071,-0.143,fish,0.592,,0.0,"{Scardinius erythrophthalmus:0.392,Sparodon durbanensis:0.316,Leuciscus idus:0.300,Ginglymostoma cirratum:0.268,Pelmatolapia mariae:0.249}","{scanning:0.993,bite:0.006,vigilance:0.001,travelling:0.000}",202,
466,233,19,306,946,451,1026,14.143,-5.714,fish,0.899,,0.0,"{Symphodus melops:0.410,Pseudobatos productus:0.289,Cheilinus trilobatus:0.278,Sparisoma viride:0.254,Diplodus annularis:0.239}","{travelling:0.988,vigilance:0.009,scanning:0.004,bite:0.000}",228,
466,233,14,2002,1034,2086,1169,-0.071,-0.143,fish,0.713,,0.0,"{Thalassoma pavo:0.294,Ginglymostoma cirratum:0.262,Thalassoma lunare:0.258,Pelmatolapia mariae:0.257,Herichthys cyanoguttatus:0.251}","{bite:0.922,scanning:0.073,vigilance:0.005,travelling:0.000}",202,
466,233,12,1478,996,1527,1072,3.714,-4.071,fish,0.639,,0.0,"{Sparisoma atomarium:0.297,Priolepis hipoliti:0.218,Chrysoblephus laticeps:0.212,Lachnolaimus maximus:0.208,Centrarchus macropterus:0.205}","{vigilance:0.541,scanning:0.379,bite:0.078,travelling:0.002}",190,
466,233,9,0,330,197,495,-1.06,0.368,,0.0,fish,0.296,"{Triakis megalopterus:0.323,Pterygoplichthys pardalis:0.311,Aldrichetta forsteri:0.281,Oreochromis mossambicus:0.270,Clepticus parrae:0.251}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}",166,
468,234,19,327,941,466,1022,14.857,-6.0,fish,0.898,,0.0,"{Symphodus melops:0.345,Halichoeres semicinctus:0.264,Panulirus argus:0.255,Cheilinus trilobatus:0.252,Heterostichus rostratus:0.246}","{travelling:1.000,scanning:0.000,vigilance:0.000,bite:0.000}",228,
468,234,14,2001,1032,2094,1173,0.643,-0.071,fish,0.431,,0.0,"{Sparodon durbanensis:0.324,Scardinius erythrophthalmus:0.303,Leuciscus idus:0.274,Poecilia reticulata:0.253,Micropterus coosae:0.252}","{scanning:0.916,bite:0.077,vigilance:0.006,travelling:0.000}",202,
468,234,12,1453,1032,1499,1081,0.929,-0.857,,0.0,fish,0.475,"{Atypichthys strigatus:0.486,Sphyraena barracuda:0.281,Clepticus parrae:0.267,Ophiodon elongatus:0.239,Chrysoblephus laticeps:0.239}","{vigilance:0.456,scanning:0.318,bite:0.223,travelling:0.003}",189,split
468,234,9,0,328,199,495,-1.021,0.368,,0.0,fish,0.345,"{Triakis megalopterus:0.313,Pterygoplichthys pardalis:0.307,Oreochromis mossambicus:0.301,Aldrichetta forsteri:0.237,Arripis trutta:0.222}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}",166,
470,235,19,339,937,478,1018,16.5,-5.857,fish,0.879,,0.0,"{Thalassoma lunare:0.283,Acanthurus chirurgus:0.259,Neogobius melanostomus:0.252,Panulirus argus:0.243,Ophiodon elongatus:0.242}","{travelling:0.997,scanning:0.002,vigilance:0.001,bite:0.000}",228,
470,235,14,2001,1031,2095,1167,0.786,-0.571,fish,0.747,,0.0,"{Scardinius erythrophthalmus:0.409,Leuciscus idus:0.360,Rutilus rutilus:0.322,Herichthys cyanoguttatus:0.272,Micropterus notius:0.258}","{bite:0.597,scanning:0.219,vigilance:0.184,travelling:0.000}",202,
470,235,12,1448,1007,1522,1086,1.786,-1.929,,0.0,fish,0.758,"{Carassius auratus:0.258,Sparisoma atomarium:0.232,Chelidonichthys cuculus:0.222,Gadus morhua:0.220,Hampala macrolepidota:0.219}","{bite:0.689,vigilance:0.257,scanning:0.044,travelling:0.009}",188,split
470,235,9,0,325,195,495,0.681,-0.253,,0.0,fish,0.427,"{Pterygoplichthys pardalis:0.326,Triakis megalopterus:0.282,Oreochromis mossambicus:0.279,Lepisosteus oculatus:0.230,Aldrichetta forsteri:0.222}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}",166,
472,236,19,347,935,493,1007,16.714,-6.071,fish,0.855,,0.0,"{Symphodus melops:0.465,Synchiropus splendidus:0.270,Sphyraena barracuda:0.263,Thalassoma lunare:0.261,Cymatogaster aggregata:0.248}","{travelling:0.993,scanning:0.006,vigilance:0.001,bite:0.000}",228,
472,236,14,1997,1031,2093,1170,0.071,0.214,fish,0.473,fish,0.68,"{Scardinius erythrophthalmus:0.348,Herichthys cyanoguttatus:0.333,Micropterus coosae:0.267,Pelmatolapia mariae:0.260,Micropterus tallapoosae:0.255}","{scanning:0.913,vigilance:0.079,bite:0.008,travelling:0.000}",202,
472,236,31,1850,735,2064,845,8.337,-1.673,fish,0.297,fish,0.4,"{Lachnolaimus maximus:0.347,Trachinotus goodei:0.253,Nebrius ferrugineus:0.253,Monodactylus argenteus:0.249,Pterygoplichthys pardalis:0.219}","{scanning:0.974,bite:0.025,travelling:0.000,vigilance:0.000}",31,
472,236,12,1451,1010,1521,1080,1.571,-2.0,,0.0,fish,0.674,"{Ophiodon elongatus:0.252,Symphodus melops:0.218,Ptychocheilus grandis:0.205,Sparisoma viride:0.200,Triakis megalopterus:0.198}","{bite:0.990,scanning:0.007,vigilance:0.002,travelling:0.001}",188,
474,237,19,378,930,504,1001,17.571,-6.071,fish,0.846,,0.0,"{Symphodus melops:0.335,Heterostichus rostratus:0.299,Sparisoma atomarium:0.285,Ctenolabrus rupestris:0.270,Halichoeres semicinctus:0.266}","{travelling:0.936,scanning:0.034,vigilance:0.030,bite:0.000}",228,
474,237,14,2003,1032,2093,1170,0.143,0.143,fish,0.609,,0.0,"{Herichthys cyanoguttatus:0.294,Sparodon durbanensis:0.272,Thalassoma lunare:0.252,Rhinoptera bonasus:0.241,Caranx latus:0.234}","{scanning:0.972,vigilance:0.019,bite:0.009,travelling:0.000}",202,
474,237,25,881,530,946,568,-1.838,0.527,fish,0.155,fish,0.672,"{Sarotherodon melanotheron:0.337,Lutjanus purpureus:0.310,Chromis chromis:0.261,Pelmatolapia mariae:0.258,Herichthys cyanoguttatus:0.252}","{scanning:0.733,vigilance:0.215,travelling:0.051,bite:0.001}",25,
474,237,31,1850,727,2060,844,8.337,-1.779,fish,0.069,fish,0.684,"{sepia officinalis:0.385,Naso unicornis:0.311,Siganus guttatus:0.263,Loligo vulgaris:0.262,Aetomylaeus bovinus:0.260}","{scanning:0.972,bite:0.028,vigilance:0.000,travelling:0.000}",31,
474,237,12,1450,1037,1500,1080,-0.714,0.643,,0.0,fish,0.333,"{Ophiodon elongatus:0.342,Atypichthys strigatus:0.334,Sphyraena barracuda:0.333,Leptocottus armatus:0.243,Symphodus melops:0.242}","{bite:0.431,vigilance:0.375,scanning:0.192,travelling:0.002}",187,split
476,238,19,399,926,517,993,19.071,-6.786,fish,0.881,,0.0,"{Chromis chromis:0.481,Cephalopholis cruentata:0.359,Stegastes adustus:0.358,Ctenolabrus rupestris:0.277,Stegastes partitus:0.260}","{travelling:0.980,vigilance:0.015,scanning:0.005,bite:0.000}",228,
476,238,2,201,1343,262,1417,0.0,0.0,fish,0.823,,0.0,"{Amphiprion ocellaris:0.398,Labroides dimidiatus:0.350,Thalassoma pavo:0.348,Canthigaster rostrata:0.332,Bodianus rufus:0.322}","{travelling:0.952,vigilance:0.025,scanning:0.012,bite:0.011}",149,
476,238,31,1844,716,2053,847,8.288,-2.067,fish,0.641,fish,0.708,"{Aetomylaeus bovinus:0.280,Myliobatis freminvillei:0.262,Hypanus americanus:0.251,Myliobatis aquila:0.248,Lachnolaimus maximus:0.238}","{scanning:0.988,bite:0.011,vigilance:0.001,travelling:0.000}",31,
476,238,14,2000,1032,2092,1170,0.071,0.143,fish,0.525,,0.0,"{Herichthys cyanoguttatus:0.293,Scardinius erythrophthalmus:0.250,Poecilia reticulata:0.248,Thalassoma lunare:0.248,Pelmatolapia mariae:0.231}","{scanning:0.751,bite:0.145,vigilance:0.104,travelling:0.000}",202,
476,238,25,873,529,942,569,-1.784,0.527,fish,0.373,fish,0.642,"{Girella nigricans:0.366,Ellochelon vaigiensis:0.322,Sebastes melanops:0.311,Lutjanus purpureus:0.303,Sarotherodon melanotheron:0.299}","{scanning:0.852,travelling:0.128,vigilance:0.019,bite:0.001}",25,
476,238,12,1454,1037,1500,1078,-1.0,1.286,,0.0,fish,0.346,"{Atypichthys strigatus:0.410,Ophiodon elongatus:0.347,Sphyraena barracuda:0.292,Ptychocheilus grandis:0.260,Pachymetopon blochii:0.252}","{scanning:0.445,vigilance:0.358,bite:0.197,travelling:0.000}",187,
478,239,19,408,925,524,986,14.5,-5.0,fish,0.893,,0.0,"{Symphodus melops:0.437,Chromis chromis:0.350,Cantherhines pullus:0.308,Clarias batrachus:0.308,Ctenolabrus rupestris:0.293}","{travelling:0.861,vigilance:0.086,scanning:0.052,bite:0.001}",228,
478,239,14,2000,1033,2095,1170,0.214,0.071,fish,0.871,,0.0,"{Herichthys cyanoguttatus:0.309,Leuciscus idus:0.290,Scardinius erythrophthalmus:0.277,Sparodon durbanensis:0.274,Gymnura altavela:0.238}","{scanning:0.987,vigilance:0.009,bite:0.004,travelling:0.000}",202,
478,239,2,200,1343,264,1421,0.5,2.0,fish,0.849,,0.0,"{Amphiprion ocellaris:0.427,Bodianus rufus:0.363,Canthigaster rostrata:0.361,Labroides dimidiatus:0.348,Stegastes leucostictus:0.331}","{travelling:0.958,scanning:0.034,vigilance:0.007,bite:0.001}",149,
478,239,31,1846,705,1914,804,6.99,-2.51,fish,0.671,,0.0,"{Lachnolaimus maximus:0.308,Lepomis marginatus:0.251,Carassius auratus:0.235,Amphiprion ocellaris:0.217,Lepomis auritus:0.214}","{scanning:0.935,bite:0.053,travelling:0.011,vigilance:0.001}",253,split
478,239,25,863,532,928,570,-1.973,0.554,fish,0.102,fish,0.618,"{Trachinotus goodei:0.325,Thalassoma lunare:0.321,Oreochromis macrochir:0.299,Acanthurus coeruleus:0.298,Sarotherodon melanotheron:0.275}","{scanning:0.522,vigilance:0.348,travelling:0.123,bite:0.007}",25,
480,240,19,417,922,538,982,14.143,-4.857,fish,0.893,,0.0,"{Cephalopholis cruentata:0.397,Stegastes adustus:0.383,Chromis chromis:0.380,Symphodus melops:0.350,Diplodus annularis:0.289}","{travelling:0.971,scanning:0.017,vigilance:0.012,bite:0.000}",228,
480,240,2,196,1344,267,1416,0.0,0.0,fish,0.883,,0.0,"{Amphiprion ocellaris:0.401,Labroides dimidiatus:0.360,Siganus vulpinus:0.345,Thalassoma pavo:0.330,Stegastes leucostictus:0.323}","{travelling:0.974,scanning:0.014,vigilance:0.012,bite:0.000}",149,
480,240,14,2000,1032,2098,1171,0.714,0.0,fish,0.868,,0.0,"{Scardinius erythrophthalmus:0.354,Chromis chromis:0.332,Leuciscus idus:0.326,Poecilia reticulata:0.314,Clepticus parrae:0.291}","{vigilance:0.798,scanning:0.141,bite:0.061,travelling:0.000}",202,
480,240,25,856,533,924,569,-2.054,0.541,fish,0.089,fish,0.629,"{Trachinotus goodei:0.371,Chromis chromis:0.265,Diplodus capensis:0.255,Lutjanus purpureus:0.247,Chromis viridis:0.243}","{scanning:0.917,vigilance:0.045,travelling:0.037,bite:0.001}",25,
480,240,31,1843,710,1931,801,7.115,-2.519,fish,0.05,fish,0.412,"{Lutjanus mahogoni:0.291,Pterygoplichthys pardalis:0.267,Monodactylus argenteus:0.241,Canthigaster rostrata:0.241,Carassius auratus:0.233}","{scanning:0.930,bite:0.066,travelling:0.003,vigilance:0.000}",253,
482,241,19,423,919,553,980,13.071,-4.571,fish,0.886,,0.0,"{Stegastes adustus:0.464,Chromis chromis:0.395,Acanthurus chirurgus:0.268,Cephalopholis cruentata:0.259,Sparisoma atomarium:0.253}","{travelling:0.810,vigilance:0.142,scanning:0.048,bite:0.000}",228,
482,241,2,192,1343,268,1419,-0.5,0.333,fish,0.876,,0.0,"{Labroides dimidiatus:0.367,Stegastes leucostictus:0.365,Amphiprion ocellaris:0.319,Scarus taeniopterus:0.285,Atypichthys strigatus:0.279}","{vigilance:0.547,travelling:0.389,scanning:0.064,bite:0.001}",149,
482,241,14,2001,1032,2102,1171,0.571,-0.143,fish,0.869,,0.0,"{Chromis chromis:0.363,Clepticus parrae:0.303,Poecilia reticulata:0.285,Holocentrus adscensionis:0.278,Scardinius erythrophthalmus:0.257}","{vigilance:0.590,scanning:0.404,bite:0.007,travelling:0.000}",202,
482,241,25,846,533,912,569,-2.203,0.473,fish,0.099,fish,0.582,"{Oreochromis mossambicus:0.380,Trachinotus goodei:0.369,Lutjanus purpureus:0.304,Sarotherodon melanotheron:0.301,Chromis chromis:0.267}","{scanning:0.530,vigilance:0.444,travelling:0.025,bite:0.002}",25,
482,241,31,1829,702,2062,886,7.125,-1.511,,0.0,fish,0.535,"{Pseudobatos productus:0.474,Myliobatis californica:0.388,Myliobatis aquila:0.358,Himantura uarnak:0.338,Gymnura altavela:0.272}","{scanning:0.997,bite:0.003,travelling:0.000,vigilance:0.000}",252,split
484,242,14,2000,1032,2102,1172,0.429,0.429,fish,0.878,,0.0,"{Herichthys cyanoguttatus:0.289,Chromis chromis:0.287,Rhinoptera bonasus:0.252,Pelmatolapia mariae:0.245,Girella nigricans:0.241}","{vigilance:0.581,scanning:0.386,bite:0.032,travelling:0.000}",202,
484,242,2,188,1342,268,1424,-0.875,0.75,fish,0.873,,0.0,"{Labroides dimidiatus:0.369,Amphiprion ocellaris:0.302,Stegastes leucostictus:0.285,Siganus vulpinus:0.273,Atypichthys strigatus:0.262}","{vigilance:0.906,travelling:0.085,scanning:0.008,bite:0.001}",149,
484,242,19,439,918,565,976,13.357,-4.357,fish,0.863,,0.0,"{Chromis chromis:0.467,Stegastes adustus:0.382,Acanthurus chirurgus:0.322,Stegastes partitus:0.267,Cephalopholis cruentata:0.261}","{travelling:0.925,scanning:0.040,vigilance:0.034,bite:0.001}",228,
484,242,25,836,534,905,571,-2.297,0.514,fish,0.128,fish,0.667,"{Trachinotus goodei:0.433,Oreochromis mossambicus:0.342,Chromis chromis:0.312,Sarotherodon melanotheron:0.304,Tilapia sparrmanii:0.298}","{scanning:0.706,vigilance:0.220,travelling:0.074,bite:0.001}",25,
486,243,14,1998,1031,2105,1172,0.929,0.143,fish,0.897,,0.0,"{Scardinius erythrophthalmus:0.350,Herichthys cyanoguttatus:0.296,Leuciscus idus:0.261,Poecilia reticulata:0.243,Sparodon durbanensis:0.240}","{scanning:0.983,vigilance:0.017,bite:0.001,travelling:0.000}",202,
486,243,19,457,913,579,974,14.0,-3.929,fish,0.893,,0.0,"{Stegastes adustus:0.345,Chromis chromis:0.340,Acanthurus chirurgus:0.339,Stegastes leucostictus:0.311,Cephalopholis cruentata:0.300}","{travelling:0.899,vigilance:0.098,scanning:0.002,bite:0.001}",228,
486,243,2,178,1341,267,1428,-1.8,0.9,fish,0.888,,0.0,"{Labroides dimidiatus:0.350,Amphiprion ocellaris:0.311,Stegastes partitus:0.282,Chaetodon ephippium:0.268,Halichoeres maculipinna:0.260}","{vigilance:0.635,travelling:0.245,scanning:0.061,bite:0.059}",149,
486,243,25,833,537,896,571,-2.378,0.541,fish,0.258,fish,0.537,"{Sebastes melanops:0.372,Trachinotus goodei:0.279,Sarotherodon melanotheron:0.254,Paracanthurus hepatus:0.251,Squalus acanthias:0.247}","{scanning:0.967,travelling:0.025,vigilance:0.008,bite:0.001}",25,
488,244,19,466,912,593,972,12.643,-3.357,fish,0.904,,0.0,"{Chromis chromis:0.473,Stegastes adustus:0.370,Cephalopholis cruentata:0.333,Acanthurus chirurgus:0.320,Stegastes leucostictus:0.306}","{travelling:0.894,scanning:0.055,vigilance:0.051,bite:0.001}",228,
488,244,2,176,1341,268,1428,-1.583,0.75,fish,0.891,,0.0,"{Labroides dimidiatus:0.335,Amphiprion ocellaris:0.298,Halichoeres maculipinna:0.294,Thalassoma pavo:0.289,Atypichthys strigatus:0.283}","{travelling:0.846,scanning:0.089,vigilance:0.060,bite:0.005}",149,
488,244,14,1996,1031,2101,1169,0.071,-0.143,fish,0.891,,0.0,"{Herichthys cyanoguttatus:0.315,Thalassoma lunare:0.250,Cephalopholis cruentata:0.244,Symphodus tinca:0.241,Pelmatolapia mariae:0.227}","{scanning:0.961,vigilance:0.039,bite:0.000,travelling:0.000}",202,
488,244,25,823,536,885,573,-8.5,0.786,,0.0,fish,0.354,"{Oreochromis mossambicus:0.332,Lutjanus sebae:0.314,Lutjanus cyanopterus:0.302,Trachinotus goodei:0.300,Lutjanus purpureus:0.294}","{scanning:0.764,travelling:0.181,vigilance:0.044,bite:0.011}",25,
490,245,19,480,911,606,968,12.143,-2.857,fish,0.9,,0.0,"{Chromis chromis:0.464,Canthigaster rostrata:0.336,Stegastes partitus:0.301,Stegastes adustus:0.295,Acanthurus chirurgus:0.269}","{travelling:0.774,vigilance:0.123,scanning:0.092,bite:0.011}",228,
490,245,2,174,1341,267,1428,-1.571,0.643,fish,0.893,,0.0,"{Amphiprion ocellaris:0.396,Labroides dimidiatus:0.342,Bodianus rufus:0.310,Atypichthys strigatus:0.270,Symphodus melops:0.265}","{travelling:0.895,vigilance:0.081,scanning:0.023,bite:0.001}",149,
490,245,14,1995,1032,2098,1171,0.071,0.071,fish,0.854,,0.0,"{Sparodon durbanensis:0.317,Thalassoma lunare:0.308,Clarias batrachus:0.280,Thalassoma pavo:0.266,Poecilia reticulata:0.262}","{scanning:0.904,vigilance:0.096,travelling:0.000,bite:0.000}",202,
492,246,14,1992,1033,2098,1169,-0.357,-0.071,fish,0.89,,0.0,"{Leuciscus idus:0.363,Sparodon durbanensis:0.332,Ginglymostoma cirratum:0.264,Rhinoptera bonasus:0.259,Scardinius erythrophthalmus:0.257}","{scanning:0.573,vigilance:0.427,bite:0.000,travelling:0.000}",202,
492,246,19,492,909,615,966,12.5,-2.571,fish,0.889,,0.0,"{Chromis chromis:0.466,Lachnolaimus maximus:0.327,Trachinotus goodei:0.300,Canthigaster rostrata:0.291,Acanthurus chirurgus:0.274}","{travelling:0.900,scanning:0.055,vigilance:0.044,bite:0.001}",228,
492,246,2,173,1340,269,1431,-1.571,0.5,fish,0.871,,0.0,"{Amphiprion ocellaris:0.348,Labroides dimidiatus:0.344,Thalassoma pavo:0.304,Panulirus argus:0.282,Atypichthys strigatus:0.281}","{travelling:0.924,vigilance:0.062,bite:0.008,scanning:0.007}",149,
494,247,2,172,1340,269,1430,-1.571,0.714,fish,0.883,,0.0,"{Labroides dimidiatus:0.357,Amphiprion ocellaris:0.340,Bodianus rufus:0.300,Thalassoma pavo:0.275,Thalassoma duperrey:0.269}","{travelling:0.835,scanning:0.115,vigilance:0.042,bite:0.009}",149,
494,247,19,502,907,636,962,13.071,-2.5,fish,0.855,,0.0,"{Chromis chromis:0.353,Symphodus melops:0.348,Sparisoma atomarium:0.303,Stegastes adustus:0.285,Cephalopholis cruentata:0.275}","{travelling:0.916,scanning:0.054,vigilance:0.028,bite:0.001}",228,
