frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
508,254,1,1734,758,1778,790,-2.214,-2.357,fish,0.778,fish,0.793,"{Anisotremus virginicus:0.387,Hampala macrolepidota:0.325,Sparisoma aurofrenatum:0.323,Halichoeres maculipinna:0.317,Lutjanus sebae:0.313}","{vigilance:0.997,scanning:0.002,bite:0.000,travelling:0.000}"
508,254,18,1486,849,1566,886,0.357,0.214,fish,0.373,,0.000,"{Negaprion brevirostris:0.311,Cantherhines pullus:0.249,Cyprinus rubrofuscus:0.236,Rhinoptera bonasus:0.234,Mugil cephalus:0.234}","{vigilance:0.651,scanning:0.252,travelling:0.087,bite:0.011}"
510,255,10,1023,780,1137,831,-0.214,-0.071,fish,0.885,,0.000,"{Halichoeres maculipinna:0.338,Lepomis marginatus:0.277,Trachinotus goodei:0.275,Nebrius ferrugineus:0.273,Lepomis gibbosus:0.268}","{scanning:0.982,travelling:0.018,bite:0.000,vigilance:0.000}"
510,255,8,1459,738,1490,771,-0.786,-0.786,fish,0.840,,0.000,"{Scomberomorus munroi:0.324,Acanthurus chirurgus:0.309,Clepticus parrae:0.294,Labroides dimidiatus:0.294,Thalassoma bifasciatum:0.282}","{vigilance:0.926,scanning:0.066,bite:0.005,travelling:0.003}"
510,255,1,1733,759,1772,787,-2.500,-2.286,fish,0.777,,0.000,"{Oligoplites saurus:0.310,Lepomis gulosus:0.309,Canthigaster rostrata:0.291,Cyprinus rubrofuscus:0.291,Chaetodon ephippium:0.276}","{vigilance:0.997,scanning:0.002,bite:0.002,travelling:0.000}"
510,255,18,1487,849,1565,885,0.071,0.071,fish,0.480,,0.000,"{Negaprion brevirostris:0.268,Kuhlia rupestris:0.256,Cantherhines pullus:0.252,Lutjanus fulvus:0.236,Pseudobatos productus:0.233}","{scanning:0.915,vigilance:0.082,bite:0.003,travelling:0.001}"
512,256,10,1023,780,1137,831,-0.357,-0.143,fish,0.887,,0.000,"{Halichoeres maculipinna:0.360,Trachinotus goodei:0.301,Lepomis gibbosus:0.273,Parupeneus spilurus:0.250,Rhinecanthus rectangulus:0.243}","{scanning:0.772,travelling:0.227,vigilance:0.001,bite:0.001}"
512,256,1,1730,756,1770,788,-2.571,-2.071,fish,0.826,,0.000,"{Hampala macrolepidota:0.391,Thalassoma bifasciatum:0.333,Anisotremus virginicus:0.329,Diplodus vulgaris:0.291,Lepomis gulosus:0.273}","{vigilance:0.982,scanning:0.010,bite:0.006,travelling:0.002}"
512,256,8,1459,736,1491,769,-0.643,-1.143,fish,0.714,,0.000,"{Sphyraena barracuda:0.302,Sebastes melanops:0.298,Pomatomus saltatrix:0.293,Scomberomorus munroi:0.283,Clepticus parrae:0.279}","{vigilance:0.876,scanning:0.070,bite:0.041,travelling:0.013}"
512,256,18,1482,848,1567,885,-0.786,-0.143,fish,0.564,,0.000,"{Cantherhines pullus:0.311,Lutjanus fulvus:0.273,Halichoeres maculipinna:0.244,Kuhlia rupestris:0.241,Negaprion brevirostris:0.233}","{scanning:0.395,vigilance:0.285,bite:0.267,travelling:0.053}"
514,257,10,1021,779,1137,830,-0.714,-0.357,fish,0.886,,0.000,"{Halichoeres maculipinna:0.315,Parupeneus spilurus:0.293,Lutjanus fulviflamma:0.291,Lepomis gibbosus:0.278,Haemulon plumierii:0.257}","{scanning:0.986,travelling:0.013,bite:0.000,vigilance:0.000}"
514,257,1,1730,753,1768,784,-2.500,-2.286,fish,0.835,,0.000,"{Hampala macrolepidota:0.344,Thalassoma bifasciatum:0.340,Diplodus vulgaris:0.308,Halichoeres maculipinna:0.306,Lepomis gulosus:0.291}","{vigilance:0.999,bite:0.001,scanning:0.000,travelling:0.000}"
514,257,8,1458,734,1490,765,-0.571,-1.429,fish,0.824,,0.000,"{Thalassoma bifasciatum:0.349,Sparisoma chrysopterum:0.297,Oligoplites saurus:0.275,Paracanthurus hepatus:0.266,Trachinotus coppingeri:0.265}","{vigilance:0.980,bite:0.018,scanning:0.002,travelling:0.000}"
514,257,18,1483,848,1567,885,-0.571,-0.071,fish,0.480,,0.000,"{Cantherhines pullus:0.289,Lutjanus fulvus:0.261,Kuhlia rupestris:0.256,Cichla monoculus:0.241,Negaprion brevirostris:0.232}","{vigilance:0.490,scanning:0.455,travelling:0.047,bite:0.008}"
516,258,10,1021,779,1137,830,-0.429,-0.357,fish,0.886,,0.000,"{Halichoeres maculipinna:0.348,Lutjanus fulviflamma:0.304,Parupeneus spilurus:0.293,Lepomis marginatus:0.271,Trachinotus goodei:0.268}","{scanning:0.969,travelling:0.030,bite:0.001,vigilance:0.000}"
516,258,8,1457,732,1490,763,-0.643,-1.786,fish,0.822,,0.000,"{Labroides dimidiatus:0.317,Diplodus annularis:0.278,Sphyraena barracuda:0.264,Diplodus capensis:0.261,Canthigaster rostrata:0.257}","{vigilance:0.987,bite:0.011,scanning:0.002,travelling:0.000}"
516,258,1,1726,749,1772,784,-2.357,-2.357,fish,0.812,fish,0.821,"{Halichoeres maculipinna:0.375,Lepomis gulosus:0.344,Sparisoma aurofrenatum:0.288,Sparisoma cretense:0.266,Ablennes hians:0.260}","{vigilance:0.865,scanning:0.092,travelling:0.036,bite:0.007}"
516,258,18,1482,848,1568,885,-0.286,-0.214,fish,0.629,,0.000,"{Cantherhines pullus:0.291,Negaprion brevirostris:0.271,Kuhlia rupestris:0.255,Esox masquinongy:0.254,Canthigaster rostrata:0.241}","{vigilance:0.595,scanning:0.375,travelling:0.018,bite:0.012}"
518,259,10,1020,779,1137,830,-0.071,-0.286,fish,0.881,,0.000,"{Halichoeres maculipinna:0.360,Rhinecanthus rectangulus:0.312,Acanthurus chirurgus:0.296,Nebrius ferrugineus:0.290,Lutjanus fulviflamma:0.276}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
518,259,8,1460,729,1491,763,-0.286,-2.000,fish,0.830,,0.000,"{Salvelinus alpinus:0.316,Trachinotus ovatus:0.270,Acanthurus chirurgus:0.262,Sphyraena barracuda:0.261,Pachymetopon blochii:0.255}","{vigilance:0.997,bite:0.002,scanning:0.001,travelling:0.000}"
518,259,1,1726,748,1764,779,-2.214,-2.214,fish,0.804,,0.000,"{Halichoeres maculipinna:0.351,Diplodus vulgaris:0.291,Esox masquinongy:0.289,Lepomis gulosus:0.263,Hampala macrolepidota:0.251}","{vigilance:0.991,scanning:0.008,bite:0.001,travelling:0.000}"
518,259,18,1484,848,1566,885,0.143,-0.071,fish,0.585,,0.000,"{Negaprion brevirostris:0.329,Cantherhines pullus:0.275,Esox masquinongy:0.270,Kuhlia rupestris:0.248,Rhinoptera bonasus:0.244}","{scanning:0.619,vigilance:0.379,travelling:0.002,bite:0.001}"
520,260,10,1023,779,1137,830,0.000,-0.214,fish,0.876,,0.000,"{Trachinotus goodei:0.348,Acanthurus chirurgus:0.306,Halichoeres maculipinna:0.305,Haemulon plumierii:0.292,Lutjanus fulviflamma:0.278}","{scanning:0.998,travelling:0.002,vigilance:0.000,bite:0.000}"
520,260,8,1460,729,1492,760,-0.429,-2.143,fish,0.828,,0.000,"{Clepticus parrae:0.301,Pomatomus saltatrix:0.296,Salvelinus alpinus:0.275,Diplodus annularis:0.266,Sphyraena barracuda:0.258}","{vigilance:0.984,bite:0.011,scanning:0.005,travelling:0.000}"
520,260,1,1726,745,1762,776,-2.000,-2.143,fish,0.783,,0.000,"{Lepomis gulosus:0.341,Canthigaster rostrata:0.298,Cyprinus rubrofuscus:0.285,Esox masquinongy:0.276,Thalassoma bifasciatum:0.263}","{vigilance:0.934,scanning:0.054,bite:0.011,travelling:0.001}"
520,260,18,1489,849,1567,885,0.286,-0.071,fish,0.632,,0.000,"{Negaprion brevirostris:0.313,Esox masquinongy:0.288,Rhinoptera bonasus:0.269,Kuhlia rupestris:0.248,Canthigaster rostrata:0.238}","{scanning:0.985,vigilance:0.014,bite:0.001,travelling:0.001}"
522,261,10,1025,779,1136,829,0.214,-0.214,fish,0.874,,0.000,"{Halichoeres maculipinna:0.327,Trachinotus goodei:0.313,Lepomis marginatus:0.289,Haemulon plumierii:0.278,Lepomis gibbosus:0.266}","{scanning:0.994,travelling:0.004,vigilance:0.001,bite:0.001}"
522,261,8,1461,729,1493,760,-0.071,-1.857,fish,0.817,,0.000,"{Pomatomus saltatrix:0.333,Ophiodon elongatus:0.269,Scomberomorus munroi:0.258,Lateolabrax japonicus:0.257,Thalassoma bifasciatum:0.257}","{vigilance:0.988,bite:0.009,scanning:0.003,travelling:0.000}"
522,261,1,1725,741,1761,773,-1.857,-2.429,fish,0.776,,0.000,"{Halichoeres maculipinna:0.320,Lepomis gulosus:0.317,Cyprinus rubrofuscus:0.306,Chaetodon ephippium:0.280,Canthigaster rostrata:0.272}","{vigilance:0.964,scanning:0.020,travelling:0.016,bite:0.001}"
522,261,18,1490,849,1570,885,0.571,-0.071,fish,0.656,,0.000,"{Negaprion brevirostris:0.301,Esox masquinongy:0.281,Rhinoptera bonasus:0.268,Kuhlia rupestris:0.240,Lepisosteus platyrhincus:0.232}","{vigilance:0.530,scanning:0.293,travelling:0.133,bite:0.043}"
524,262,10,1025,779,1137,829,0.143,-0.214,fish,0.877,,0.000,"{Trachinotus goodei:0.352,Halichoeres maculipinna:0.305,Lepomis marginatus:0.304,Lepomis gibbosus:0.271,Acanthurus chirurgus:0.262}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}"
524,262,1,1725,737,1758,771,-1.571,-2.714,fish,0.811,,0.000,"{Cyprinus rubrofuscus:0.445,Halichoeres maculipinna:0.302,Sparisoma cretense:0.288,Lepomis gulosus:0.285,Cichla monoculus:0.271}","{vigilance:0.966,scanning:0.027,bite:0.004,travelling:0.003}"
524,262,8,1462,728,1493,759,0.429,-1.571,fish,0.810,,0.000,"{Thalassoma bifasciatum:0.378,Pomatomus saltatrix:0.352,Ophiodon elongatus:0.315,Sebastes melanops:0.295,Ameiurus catus:0.284}","{vigilance:0.999,scanning:0.001,bite:0.000,travelling:0.000}"
524,262,18,1489,849,1569,885,0.429,0.000,fish,0.605,,0.000,"{Negaprion brevirostris:0.396,Rhinoptera bonasus:0.316,Esox masquinongy:0.277,Centropomus undecimalis:0.244,Canthigaster rostrata:0.244}","{scanning:0.650,vigilance:0.338,bite:0.010,travelling:0.002}"
526,263,10,1024,780,1136,830,0.000,-0.071,fish,0.875,,0.000,"{Trachinotus goodei:0.331,Lepomis gibbosus:0.299,Haemulon plumierii:0.293,Lepomis marginatus:0.285,Acanthurus chirurgus:0.280}","{scanning:0.889,vigilance:0.074,travelling:0.036,bite:0.001}"
526,263,1,1725,735,1759,770,-1.143,-2.786,fish,0.800,,0.000,"{Cyprinus rubrofuscus:0.464,Poecilia reticulata:0.304,Halichoeres maculipinna:0.300,Sparisoma cretense:0.289,Canthigaster rostrata:0.277}","{vigilance:0.922,scanning:0.065,bite:0.009,travelling:0.004}"
526,263,8,1463,729,1492,756,0.357,-1.429,fish,0.798,,0.000,"{Pomatomus saltatrix:0.321,Clepticus parrae:0.312,Sphyraena barracuda:0.310,Lutjanus argentimaculatus:0.294,Lichia amia:0.289}","{vigilance:0.988,scanning:0.008,travelling:0.002,bite:0.002}"
526,263,18,1484,848,1568,885,0.214,0.000,fish,0.542,,0.000,"{Negaprion brevirostris:0.310,Esox masquinongy:0.291,Rhinoptera bonasus:0.277,Nebrius ferrugineus:0.264,Kuhlia rupestris:0.245}","{scanning:0.523,vigilance:0.450,bite:0.019,travelling:0.008}"
528,264,10,1022,780,1136,829,0.000,0.000,fish,0.870,,0.000,"{Trachinotus goodei:0.319,Lepomis marginatus:0.300,Lepomis gibbosus:0.292,Haemulon flavolineatum:0.286,Anisotremus virginicus:0.265}","{scanning:0.903,travelling:0.084,vigilance:0.013,bite:0.000}"
528,264,1,1725,733,1760,770,-0.929,-2.429,fish,0.812,,0.000,"{Cyprinus rubrofuscus:0.484,Halichoeres maculipinna:0.354,Poecilia reticulata:0.309,Cnidoglanis macrocephalus:0.263,Lepomis gulosus:0.262}","{vigilance:0.689,scanning:0.266,travelling:0.023,bite:0.022}"
528,264,8,1464,730,1491,754,0.500,-1.071,fish,0.786,,0.000,"{Hampala macrolepidota:0.360,Lichia amia:0.347,Thalassoma bifasciatum:0.328,Clepticus parrae:0.298,Pomatomus saltatrix:0.289}","{vigilance:0.999,bite:0.000,scanning:0.000,travelling:0.000}"
528,264,18,1492,852,1569,886,0.786,0.357,fish,0.440,,0.000,"{Rhinoptera bonasus:0.338,Negaprion brevirostris:0.326,Nebrius ferrugineus:0.290,Canthigaster rostrata:0.285,Menticirrhus littoralis:0.240}","{scanning:0.894,vigilance:0.100,bite:0.006,travelling:0.000}"
530,265,10,1023,780,1136,829,0.071,0.000,fish,0.872,,0.000,"{Trachinotus goodei:0.316,Lepomis gibbosus:0.312,Lepomis marginatus:0.299,Lutjanus fulviflamma:0.271,Halichoeres maculipinna:0.270}","{scanning:0.870,travelling:0.062,bite:0.049,vigilance:0.018}"
530,265,1,1726,730,1759,764,-0.929,-2.786,fish,0.789,,0.000,"{Cyprinus rubrofuscus:0.486,Halichoeres maculipinna:0.380,Lepomis gulosus:0.282,Sparisoma cretense:0.272,Chaetodon ephippium:0.255}","{vigilance:0.981,scanning:0.011,bite:0.008,travelling:0.001}"
530,265,8,1466,731,1493,754,0.857,-0.714,fish,0.765,,0.000,"{Clepticus parrae:0.310,Hampala macrolepidota:0.288,Paracanthurus hepatus:0.277,Ariopsis felis:0.270,Halichoeres maculipinna:0.262}","{vigilance:0.960,scanning:0.034,travelling:0.004,bite:0.003}"
532,266,10,1022,781,1134,830,-0.071,0.143,fish,0.868,,0.000,"{Halichoeres maculipinna:0.323,Trachinotus goodei:0.316,Lepomis marginatus:0.265,Lutjanus fulviflamma:0.260,Atypichthys strigatus:0.250}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
532,266,8,1466,732,1494,753,0.643,-0.500,fish,0.757,,0.000,"{Clepticus parrae:0.329,Paracanthurus hepatus:0.262,Canthigaster rostrata:0.255,Hampala macrolepidota:0.255,Lutjanus sebae:0.251}","{vigilance:0.974,scanning:0.013,travelling:0.007,bite:0.006}"
532,266,1,1727,728,1758,760,-0.357,-2.786,fish,0.576,fish,0.707,"{Cyprinus rubrofuscus:0.393,Poecilia reticulata:0.321,Halichoeres maculipinna:0.292,Hampala macrolepidota:0.271,Lepomis gulosus:0.269}","{vigilance:0.997,bite:0.002,scanning:0.001,travelling:0.000}"
534,267,10,1020,781,1134,830,-0.429,0.143,fish,0.879,,0.000,"{Halichoeres maculipinna:0.286,Lutjanus fulviflamma:0.276,Trachinotus goodei:0.269,Atypichthys strigatus:0.254,Lepomis marginatus:0.249}","{scanning:0.998,vigilance:0.001,travelling:0.001,bite:0.000}"
534,267,1,1724,726,1762,761,-0.143,-2.429,fish,0.805,,0.000,"{Lepomis gulosus:0.333,Sparisoma aurofrenatum:0.312,Cyprinus rubrofuscus:0.308,Lutjanus sebae:0.299,Halichoeres maculipinna:0.294}","{vigilance:0.979,scanning:0.015,bite:0.005,travelling:0.001}"
534,267,8,1467,732,1494,754,0.643,-0.214,fish,0.786,,0.000,"{Lutjanus sebae:0.315,Clepticus parrae:0.303,Pomatomus saltatrix:0.274,Sebastes melanops:0.274,Ariopsis felis:0.273}","{vigilance:0.613,scanning:0.382,travelling:0.004,bite:0.001}"
536,268,10,1019,781,1133,831,-0.643,0.286,fish,0.840,,0.000,"{Lepomis marginatus:0.316,Haemulon plumierii:0.303,Haemulon parra:0.265,Halichoeres maculipinna:0.263,Trachinotus goodei:0.259}","{scanning:0.998,travelling:0.002,vigilance:0.000,bite:0.000}"
536,268,1,1725,724,1760,757,-0.071,-2.357,fish,0.802,fish,0.818,"{Lepomis gulosus:0.375,Scardinius erythrophthalmus:0.321,Halichoeres maculipinna:0.301,Sparisoma aurofrenatum:0.291,Cyprinus rubrofuscus:0.267}","{vigilance:0.988,scanning:0.006,bite:0.006,travelling:0.000}"
536,268,8,1467,734,1494,754,0.500,-0.071,fish,0.781,,0.000,"{Ariopsis felis:0.330,Clepticus parrae:0.294,Hampala macrolepidota:0.289,Salvelinus alpinus:0.275,Ameiurus catus:0.264}","{vigilance:0.988,scanning:0.012,bite:0.000,travelling:0.000}"
538,269,10,1018,780,1128,831,-1.143,0.214,fish,0.879,,0.000,"{Trachinotus goodei:0.285,Lagodon rhomboides:0.283,Halichoeres maculipinna:0.282,Haemulon plumierii:0.257,Haemulon flavolineatum:0.253}","{scanning:0.943,travelling:0.035,vigilance:0.020,bite:0.001}"
538,269,1,1725,722,1759,755,0.071,-2.214,fish,0.798,fish,0.807,"{Lepomis gulosus:0.335,Cyprinus rubrofuscus:0.315,Scardinius erythrophthalmus:0.309,Lepomis auritus:0.299,Seriola dumerili:0.295}","{vigilance:0.984,scanning:0.015,bite:0.001,travelling:0.000}"
538,269,8,1467,734,1494,756,0.429,0.214,fish,0.787,,0.000,"{Ariopsis felis:0.288,Salvelinus alpinus:0.286,Clepticus parrae:0.286,Pomatomus saltatrix:0.284,Trachinotus ovatus:0.278}","{vigilance:0.986,scanning:0.012,bite:0.001,travelling:0.001}"
540,270,10,1020,781,1127,833,-0.929,0.286,fish,0.873,,0.000,"{Haemulon plumierii:0.330,Lepomis marginatus:0.304,Halichoeres maculipinna:0.293,Pseudolabrus guentheri:0.277,Parupeneus spilurus:0.265}","{scanning:0.975,travelling:0.025,vigilance:0.000,bite:0.000}"
540,270,8,1467,734,1495,758,0.500,0.500,fish,0.800,,0.000,"{Hampala macrolepidota:0.332,Pomatomus saltatrix:0.326,Seriola dumerili:0.308,Esox masquinongy punctulatus:0.296,Sphyraena barracuda:0.287}","{vigilance:0.828,scanning:0.167,travelling:0.005,bite:0.001}"
540,270,1,1723,721,1758,757,-0.214,-1.929,fish,0.786,,0.000,"{Lepomis gulosus:0.361,Esox masquinongy:0.301,Lepomis auritus:0.284,Cyprinus rubrofuscus:0.282,Sparisoma aurofrenatum:0.273}","{vigilance:0.877,scanning:0.092,bite:0.017,travelling:0.014}"
542,271,10,1015,782,1126,833,-1.214,0.429,fish,0.876,,0.000,"{Haemulon plumierii:0.313,Lutjanus fulviflamma:0.300,Lepomis marginatus:0.292,Lepomis gibbosus:0.287,Halichoeres maculipinna:0.284}","{scanning:0.915,travelling:0.070,vigilance:0.013,bite:0.002}"
542,271,8,1467,734,1496,758,0.571,0.571,fish,0.801,,0.000,"{Hampala macrolepidota:0.371,Ariopsis felis:0.299,Lutjanus sebae:0.284,Salvelinus alpinus:0.280,Trachinotus ovatus:0.262}","{vigilance:0.910,scanning:0.087,travelling:0.001,bite:0.001}"
542,271,1,1722,719,1757,756,-0.429,-2.000,fish,0.798,,0.000,"{Cyprinus rubrofuscus:0.439,Halichoeres maculipinna:0.311,Lepomis gulosus:0.275,Chaetodon ephippium:0.271,Oligoplites saurus:0.270}","{vigilance:0.808,scanning:0.179,bite:0.007,travelling:0.006}"
544,272,10,1008,782,1124,833,-1.929,0.429,fish,0.877,,0.000,"{Parupeneus spilurus:0.309,Acanthurus chirurgus:0.299,Lepomis gibbosus:0.294,Pseudolabrus guentheri:0.273,Halichoeres maculipinna:0.272}","{scanning:0.961,travelling:0.037,vigilance:0.002,bite:0.001}"
544,272,8,1467,734,1497,760,0.357,0.643,fish,0.800,,0.000,"{Pomatomus saltatrix:0.314,Halichoeres maculipinna:0.311,Seriola dumerili:0.290,Ariopsis felis:0.285,Amphistichus rhodoterus:0.281}","{vigilance:0.995,scanning:0.005,bite:0.001,travelling:0.000}"
544,272,1,1722,718,1756,750,-0.500,-1.857,fish,0.791,,0.000,"{Cyprinus rubrofuscus:0.348,Scardinius erythrophthalmus:0.302,Chaetodon ephippium:0.301,Poecilia reticulata:0.277,Lepomis gulosus:0.275}","{vigilance:0.977,scanning:0.018,bite:0.004,travelling:0.002}"
546,273,10,1111,832,1180,897,9.643,8.429,fish,0.860,,0.000,"{Lutjanus mahogoni:0.288,Caranx ruber:0.288,Ocyurus chrysurus:0.279,Chloroscombrus chrysurus:0.265,Rhomboplites aurorubens:0.264}","{bite:0.920,scanning:0.080,travelling:0.000,vigilance:0.000}"
546,273,8,1468,735,1498,760,0.429,0.714,fish,0.806,,0.000,"{Hampala macrolepidota:0.352,Pomatomus saltatrix:0.318,Seriola dumerili:0.299,Sphyraena barracuda:0.298,Esox masquinongy punctulatus:0.285}","{vigilance:0.941,scanning:0.056,bite:0.003,travelling:0.000}"
546,273,1,1719,716,1755,747,-0.786,-1.786,fish,0.658,,0.000,"{Esox masquinongy:0.347,Lepomis gulosus:0.308,Seriola dumerili:0.303,Thalassoma bifasciatum:0.288,Hampala macrolepidota:0.287}","{vigilance:0.992,bite:0.008,scanning:0.000,travelling:0.000}"
546,273,18,1489,848,1571,889,0.333,0.133,fish,0.600,,0.000,"{Negaprion brevirostris:0.323,Kuhlia rupestris:0.276,Terapon jarbua:0.261,Esox masquinongy:0.255,Sphyraena barracuda:0.239}","{scanning:0.862,bite:0.092,vigilance:0.045,travelling:0.001}"
548,274,10,1108,829,1179,895,9.500,8.071,fish,0.852,fish,0.856,"{Caranx ruber:0.364,Parupeneus spilurus:0.308,Selar crumenophthalmus:0.276,Atypichthys strigatus:0.251,Halichoeres maculipinna:0.250}","{scanning:0.708,bite:0.292,travelling:0.000,vigilance:0.000}"
548,274,1,1715,717,1756,748,-1.071,-1.571,fish,0.795,,0.000,"{Lepomis gulosus:0.342,Scardinius erythrophthalmus:0.330,Esox masquinongy:0.328,Pomatomus saltatrix:0.303,Hampala macrolepidota:0.303}","{vigilance:0.987,scanning:0.009,bite:0.003,travelling:0.001}"
548,274,8,1468,735,1497,759,0.286,0.571,fish,0.788,,0.000,"{Hampala macrolepidota:0.334,Pomatomus saltatrix:0.308,Clepticus parrae:0.303,Seriola dumerili:0.259,Salvelinus alpinus:0.257}","{vigilance:0.992,scanning:0.007,bite:0.001,travelling:0.000}"
548,274,18,1492,850,1571,889,0.433,0.200,fish,0.658,,0.000,"{Negaprion brevirostris:0.313,Rhinoptera bonasus:0.307,Mugil cephalus:0.266,Kuhlia rupestris:0.243,Pomacanthus arcuatus:0.240}","{scanning:0.901,travelling:0.088,vigilance:0.010,bite:0.002}"
550,275,10,1014,784,1115,835,-1.643,0.500,fish,0.839,,0.000,"{Lepomis marginatus:0.371,Parupeneus spilurus:0.350,Haemulon plumierii:0.313,Rhinecanthus rectangulus:0.295,Lutjanus kasmira:0.278}","{scanning:0.981,travelling:0.018,vigilance:0.000,bite:0.000}"
550,275,1,1710,716,1757,748,-1.286,-1.214,fish,0.823,,0.000,"{Lepomis gulosus:0.357,Esox masquinongy:0.327,Hampala macrolepidota:0.326,Anisotremus virginicus:0.323,Pomatomus saltatrix:0.300}","{vigilance:0.980,scanning:0.014,bite:0.005,travelling:0.001}"
550,275,8,1468,735,1498,759,0.357,0.429,fish,0.797,,0.000,"{Hampala macrolepidota:0.337,Salvelinus alpinus:0.318,Cyprinella lutrensis:0.302,Scarus guacamaia:0.294,Clepticus parrae:0.292}","{scanning:0.660,vigilance:0.333,bite:0.005,travelling:0.002}"
550,275,18,1487,850,1574,889,0.167,0.167,fish,0.770,,0.000,"{Pomacanthus arcuatus:0.253,Negaprion brevirostris:0.250,Rhinoptera bonasus:0.249,Kuhlia rupestris:0.239,Esox masquinongy:0.232}","{scanning:0.990,travelling:0.009,bite:0.001,vigilance:0.000}"
552,276,10,1016,784,1114,836,-1.143,0.643,fish,0.845,,0.000,"{Haemulon plumierii:0.360,Lepomis marginatus:0.343,Lepomis gibbosus:0.290,Parupeneus spilurus:0.289,Rhinecanthus rectangulus:0.276}","{scanning:0.766,travelling:0.234,vigilance:0.000,bite:0.000}"
552,276,1,1709,718,1753,747,-1.571,-0.857,fish,0.817,,0.000,"{Hampala macrolepidota:0.391,Lepomis gulosus:0.351,Anisotremus virginicus:0.338,Thalassoma bifasciatum:0.285,Esox masquinongy:0.270}","{vigilance:0.939,scanning:0.042,bite:0.016,travelling:0.003}"
552,276,8,1469,734,1499,761,0.500,0.357,fish,0.794,,0.000,"{Sparisoma aurofrenatum:0.329,Scarus guacamaia:0.310,Clepticus parrae:0.307,Amphistichus rhodoterus:0.301,Seriola dumerili:0.287}","{vigilance:0.576,scanning:0.398,bite:0.023,travelling:0.002}"
552,276,18,1498,852,1570,889,0.267,0.233,fish,0.544,,0.000,"{Negaprion brevirostris:0.274,Rhinoptera bonasus:0.271,Esox masquinongy:0.259,Echeneis naucrates:0.249,Menticirrhus littoralis:0.238}","{scanning:0.957,bite:0.036,vigilance:0.007,travelling:0.001}"
554,277,10,1018,785,1112,837,-1.214,0.571,fish,0.855,,0.000,"{Haemulon plumierii:0.347,Lepomis marginatus:0.341,Parupeneus spilurus:0.321,Haemulon flavolineatum:0.307,Lepomis gibbosus:0.263}","{scanning:0.991,travelling:0.009,vigilance:0.000,bite:0.000}"
554,277,1,1706,720,1750,748,-1.786,-0.714,fish,0.818,,0.000,"{Anisotremus virginicus:0.415,Hampala macrolepidota:0.374,Diplodus vulgaris:0.340,Thalassoma bifasciatum:0.334,Lutjanus sebae:0.307}","{vigilance:0.930,scanning:0.046,bite:0.023,travelling:0.001}"
554,277,8,1471,733,1499,762,0.571,0.214,fish,0.805,,0.000,"{Sparisoma aurofrenatum:0.327,Lutjanus argentimaculatus:0.270,Sphyraena barracuda:0.257,Lepomis gulosus:0.244,Scomberomorus cavalla:0.240}","{vigilance:0.830,bite:0.146,scanning:0.024,travelling:0.000}"
554,277,18,1493,850,1570,888,0.167,0.133,fish,0.680,,0.000,"{Negaprion brevirostris:0.393,Rhinoptera bonasus:0.303,Esox masquinongy:0.243,Centropomus undecimalis:0.237,Kuhlia rupestris:0.231}","{scanning:0.976,vigilance:0.021,bite:0.003,travelling:0.000}"
556,278,10,1020,786,1111,838,-0.714,0.643,fish,0.872,,0.000,"{Haemulon plumierii:0.320,Haemulon flavolineatum:0.285,Lepomis marginatus:0.282,Lutjanus jocu:0.273,Abudefduf sordidus:0.257}","{scanning:0.998,vigilance:0.001,travelling:0.001,bite:0.000}"
556,278,1,1704,720,1745,749,-2.143,-0.429,fish,0.807,,0.000,"{Hampala macrolepidota:0.376,Thalassoma bifasciatum:0.323,Anisotremus virginicus:0.295,Lepomis gulosus:0.291,Chaetodon ephippium:0.271}","{vigilance:0.963,bite:0.021,scanning:0.013,travelling:0.002}"
556,278,8,1473,733,1499,761,0.643,0.143,fish,0.776,,0.000,"{Ophiodon elongatus:0.311,Clepticus parrae:0.287,Lutjanus argentimaculatus:0.283,Scomberomorus cavalla:0.268,Sphyraena barracuda:0.261}","{vigilance:0.814,bite:0.168,scanning:0.018,travelling:0.000}"
556,278,18,1495,853,1567,888,0.333,0.267,fish,0.715,,0.000,"{Rhinoptera bonasus:0.383,Negaprion brevirostris:0.323,Esox masquinongy:0.277,Menticirrhus littoralis:0.228,Clinocottus analis:0.224}","{scanning:0.511,vigilance:0.441,bite:0.044,travelling:0.003}"
558,279,10,1018,786,1111,837,-0.214,0.571,fish,0.859,,0.000,"{Haemulon plumierii:0.352,Haemulon flavolineatum:0.302,Lepomis marginatus:0.297,Lepomis gibbosus:0.287,Parupeneus spilurus:0.287}","{scanning:0.997,travelling:0.002,vigilance:0.001,bite:0.000}"
558,279,1,1701,722,1745,750,-2.286,0.286,fish,0.798,,0.000,"{Hampala macrolepidota:0.433,Anisotremus virginicus:0.370,Diplodus vulgaris:0.351,Lepomis gulosus:0.345,Thalassoma bifasciatum:0.307}","{vigilance:0.968,scanning:0.022,bite:0.009,travelling:0.001}"
