frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
462,231,2,1550,874,1891,998,34.429,9.214,fish,0.912,,0.0,"{Stegastes partitus:0.301,Halichoeres maculipinna:0.264,Halichoeres garnoti:0.244,Sander vitreus:0.244,Caranx bartholomaei:0.240}","{travelling:0.831,scanning:0.159,vigilance:0.008,bite:0.001}",2,
464,232,2,1586,874,1918,1015,36.571,9.786,fish,0.773,,0.0,"{Mustelus mustelus:0.269,Halichoeres garnoti:0.260,Halichoeres maculipinna:0.255,Caranx bartholomaei:0.252,Nebrius ferrugineus:0.250}","{scanning:0.392,travelling:0.304,bite:0.277,vigilance:0.027}",2,
466,233,2,1624,868,1920,1038,36.357,9.571,fish,0.866,,0.0,"{Lepisosteus platostomus:0.282,Trachinotus falcatus:0.274,Thymallus thymallus:0.271,Salvelinus confluentus:0.269,Nebrius ferrugineus:0.252}","{scanning:0.595,travelling:0.242,vigilance:0.139,bite:0.024}",2,
468,234,2,1621,852,1918,1022,31.071,6.571,fish,0.736,,0.0,"{Nebrius ferrugineus:0.298,Menticirrhus littoralis:0.284,Stegastes partitus:0.261,Trachinotus falcatus:0.251,Priacanthus arenatus:0.240}","{travelling:0.474,scanning:0.303,bite:0.166,vigilance:0.058}",2,
470,235,2,1652,849,1919,1055,29.071,7.429,fish,0.784,,0.0,"{Nebrius ferrugineus:0.278,Stegastes partitus:0.262,Lepisosteus platostomus:0.250,Mugil cephalus:0.239,Salvelinus malma:0.237}","{scanning:0.735,travelling:0.181,bite:0.073,vigilance:0.010}",2,
472,236,2,1695,851,1920,949,25.571,-1.714,,0.0,fish,0.275,"{Pagrus major:0.309,Pachymetopon blochii:0.301,Pseudobatos productus:0.281,Salvelinus alpinus:0.254,Rhizoprionodon terraenovae:0.248}","{scanning:0.613,bite:0.343,travelling:0.039,vigilance:0.005}",73,split
480,240,0,959,759,982,802,-0.003,0.003,fish,0.514,,0.0,"{Lepisosteus platostomus:0.377,Hampala macrolepidota:0.335,Chaenopsis limbaughi:0.275,Ptychocheilus grandis:0.274,Quassiremus ascensionis:0.270}","{vigilance:0.513,scanning:0.477,bite:0.010,travelling:0.000}",56,
482,241,0,960,759,984,801,0.01,0.0,fish,0.679,,0.0,"{Hampala macrolepidota:0.357,Lepisosteus platostomus:0.335,Anisotremus virginicus:0.315,Ptychocheilus grandis:0.308,Quassiremus ascensionis:0.292}","{scanning:0.566,vigilance:0.419,bite:0.011,travelling:0.004}",56,
484,242,0,960,759,984,802,0.01,0.003,fish,0.71,,0.0,"{Hampala macrolepidota:0.347,Lepisosteus platostomus:0.333,Anisotremus virginicus:0.320,Ptychocheilus grandis:0.295,Quassiremus ascensionis:0.292}","{scanning:0.527,vigilance:0.433,bite:0.034,travelling:0.006}",56,
486,243,0,960,759,984,801,0.01,-0.003,fish,0.641,,0.0,"{Lepisosteus platostomus:0.345,Hampala macrolepidota:0.311,Ptychocheilus grandis:0.311,Anisotremus virginicus:0.301,Polyodon spathula:0.300}","{scanning:0.583,vigilance:0.409,bite:0.008,travelling:0.000}",56,
488,244,0,960,759,984,802,0.007,0.0,fish,0.616,,0.0,"{Lepisosteus platostomus:0.349,Hampala macrolepidota:0.333,Anisotremus virginicus:0.315,Quassiremus ascensionis:0.300,Ptychocheilus grandis:0.283}","{scanning:0.655,vigilance:0.322,bite:0.022,travelling:0.002}",56,
490,245,0,960,760,984,803,0.0,0.013,fish,0.394,,0.0,"{Lepisosteus platostomus:0.350,Atypichthys strigatus:0.298,Polyodon spathula:0.286,Quassiremus ascensionis:0.282,Ptychocheilus grandis:0.282}","{scanning:0.567,vigilance:0.423,bite:0.009,travelling:0.000}",56,
492,246,0,960,760,984,801,0.0,0.0,fish,0.479,,0.0,"{Lepisosteus platostomus:0.377,Hampala macrolepidota:0.337,Anisotremus virginicus:0.307,Quassiremus ascensionis:0.297,Ptychocheilus grandis:0.297}","{vigilance:0.637,bite:0.197,scanning:0.163,travelling:0.002}",56,
492,246,11,1097,564,1136,584,-1.76,-0.396,,0.0,fish,0.776,"{Sebastes melanops:0.368,Sphyraena barracuda:0.354,Channa micropeltes:0.314,Lutjanus russellii:0.273,Istiophorus albicans:0.270}","{vigilance:0.891,scanning:0.093,travelling:0.014,bite:0.001}",11,
494,247,0,960,760,984,801,0.214,0.0,fish,0.503,,0.0,"{Lepisosteus platostomus:0.392,Hampala macrolepidota:0.308,Ptychocheilus grandis:0.296,Anisotremus virginicus:0.292,Quassiremus ascensionis:0.291}","{scanning:0.594,vigilance:0.386,bite:0.020,travelling:0.000}",56,
496,248,0,960,760,984,801,0.0,0.071,fish,0.506,,0.0,"{Lepisosteus platostomus:0.371,Hampala macrolepidota:0.315,Quassiremus ascensionis:0.303,Ptychocheilus grandis:0.296,Anisotremus virginicus:0.280}","{scanning:0.656,vigilance:0.335,bite:0.009,travelling:0.000}",55,split
498,249,0,960,760,984,801,0.0,0.0,fish,0.408,,0.0,"{Lepisosteus platostomus:0.395,Ptychocheilus grandis:0.304,Quassiremus ascensionis:0.300,Lepisosteus osseus:0.290,Polyodon spathula:0.285}","{vigilance:0.686,scanning:0.286,bite:0.027,travelling:0.001}",55,
500,250,0,960,760,984,801,0.0,0.071,fish,0.377,,0.0,"{Lepisosteus platostomus:0.390,Quassiremus ascensionis:0.311,Ptychocheilus grandis:0.290,Lepisosteus osseus:0.289,Hampala macrolepidota:0.278}","{scanning:0.501,vigilance:0.474,bite:0.024,travelling:0.001}",54,split
502,251,0,959,761,982,805,-0.214,0.357,fish,0.262,,0.0,"{Lepisosteus platostomus:0.371,Lepisosteus osseus:0.300,Hampala macrolepidota:0.282,Lutjanus agennes:0.278,Ptychocheilus grandis:0.273}","{scanning:0.926,vigilance:0.072,bite:0.002,travelling:0.000}",54,
514,257,0,959,760,981,802,-0.167,-0.042,fish,0.284,,0.0,"{Lepisosteus platostomus:0.372,Lepisosteus osseus:0.340,Lutjanus agennes:0.294,Atypichthys strigatus:0.277,Canthigaster rostrata:0.264}","{vigilance:0.631,scanning:0.348,bite:0.013,travelling:0.008}",54,
526,263,1,626,634,692,659,-3.857,-0.048,,0.0,fish,0.686,"{Oxyeleotris marmorata:0.455,Hampala macrolepidota:0.305,Ophiodon elongatus:0.289,Sphyraena barracuda:0.260,Hoplias malabaricus:0.233}","{scanning:0.789,vigilance:0.195,bite:0.008,travelling:0.008}",1,
528,264,1,618,635,661,660,-4.25,-0.012,,0.0,fish,0.447,"{Hypanus sabinus:0.349,Ameiurus catus:0.325,Potamotrygon motoro:0.308,Sphyraena barracuda:0.301,Atypichthys strigatus:0.280}","{scanning:0.587,vigilance:0.362,travelling:0.026,bite:0.025}",1,
530,265,1,614,633,668,659,-4.155,-0.071,,0.0,fish,0.488,"{Ameiurus catus:0.322,Hypanus sabinus:0.305,Atypichthys strigatus:0.276,Potamotrygon motoro:0.267,Sebastes melanops:0.266}","{scanning:0.820,vigilance:0.160,bite:0.018,travelling:0.002}",1,
532,266,1,609,634,650,659,-4.357,-0.048,,0.0,fish,0.292,"{Ameiurus catus:0.338,Sebastes melanops:0.320,Hypanus sabinus:0.318,Atypichthys strigatus:0.272,Sphyraena barracuda:0.243}","{scanning:0.675,vigilance:0.257,travelling:0.056,bite:0.012}",1,
534,267,1,605,634,656,659,-4.31,-0.06,,0.0,fish,0.521,"{Ameiurus catus:0.354,Sebastes melanops:0.347,Hypanus sabinus:0.325,Potamotrygon motoro:0.323,Scorpaenichthys marmoratus:0.290}","{scanning:0.819,vigilance:0.159,bite:0.013,travelling:0.008}",1,
536,268,1,600,632,661,659,-4.286,-0.095,,0.0,fish,0.564,"{Hypanus sabinus:0.332,Sphyraena barracuda:0.316,Potamotrygon motoro:0.282,Sebastes melanops:0.279,Atypichthys strigatus:0.270}","{scanning:0.968,vigilance:0.024,bite:0.007,travelling:0.000}",1,
538,269,1,596,633,639,658,-4.548,-0.071,,0.0,fish,0.284,"{Atypichthys strigatus:0.351,Hypanus sabinus:0.323,Potamotrygon motoro:0.323,Ameiurus catus:0.291,Sphoeroides parvus:0.281}","{scanning:0.667,vigilance:0.266,bite:0.059,travelling:0.008}",1,
540,270,1,590,631,643,658,-6.071,-0.286,,0.0,fish,0.311,"{Atypichthys strigatus:0.332,Ameiurus catus:0.318,Sebastes melanops:0.312,Scorpaenichthys marmoratus:0.282,Hampala macrolepidota:0.271}","{scanning:0.960,vigilance:0.033,bite:0.006,travelling:0.000}",1,
542,271,1,585,630,634,657,-4.286,-0.571,,0.0,fish,0.389,"{Sphyraena barracuda:0.392,Sebastes melanops:0.335,Atypichthys strigatus:0.327,Ptychocheilus grandis:0.286,Potamotrygon motoro:0.253}","{scanning:0.972,vigilance:0.024,bite:0.004,travelling:0.000}",1,
544,272,1,581,631,628,657,-5.214,-0.286,,0.0,fish,0.39,"{Sphyraena barracuda:0.376,Sebastes melanops:0.329,Atypichthys strigatus:0.312,Hypentelium etowanum:0.282,Sphoeroides parvus:0.271}","{scanning:0.906,vigilance:0.080,bite:0.010,travelling:0.004}",1,
546,273,1,576,631,628,657,-3.929,-0.357,,0.0,fish,0.428,"{Sebastes melanops:0.365,Sphyraena barracuda:0.345,Atypichthys strigatus:0.337,Istiophorus albicans:0.334,Terapon jarbua:0.285}","{scanning:0.494,vigilance:0.486,bite:0.010,travelling:0.010}",1,
548,274,1,572,628,632,657,-4.071,-0.571,,0.0,fish,0.393,"{Sebastes melanops:0.398,Sphyraena barracuda:0.361,Istiophorus albicans:0.337,Atypichthys strigatus:0.281,Ophiodon elongatus:0.281}","{scanning:0.950,vigilance:0.045,travelling:0.004,bite:0.002}",1,
550,275,1,567,629,632,659,-4.429,-0.214,,0.0,fish,0.562,"{Sebastes melanops:0.338,Atypichthys strigatus:0.311,Sphyraena barracuda:0.298,Istiophorus albicans:0.296,Ameiurus catus:0.275}","{scanning:0.945,vigilance:0.047,bite:0.005,travelling:0.003}",1,
552,276,1,563,628,634,659,-2.714,-0.286,,0.0,fish,0.415,"{Atypichthys strigatus:0.353,Ameiurus catus:0.319,Terapon jarbua:0.319,Sphyraena barracuda:0.299,Pomatomus saltatrix:0.254}","{scanning:0.996,vigilance:0.004,bite:0.000,travelling:0.000}",1,
554,277,1,561,628,634,658,-2.714,-0.214,,0.0,fish,0.693,"{Ophiodon elongatus:0.350,Sphyraena barracuda:0.347,Atypichthys strigatus:0.336,Sebastes melanops:0.297,Ameiurus catus:0.282}","{scanning:0.967,vigilance:0.032,bite:0.001,travelling:0.000}",1,
556,278,1,560,629,634,657,-1.786,-0.071,,0.0,fish,0.455,"{Ophiodon elongatus:0.366,Sphyraena barracuda:0.358,Atypichthys strigatus:0.312,Terapon jarbua:0.296,Sander canadensis:0.268}","{scanning:0.747,vigilance:0.248,bite:0.005,travelling:0.000}",1,
560,280,11,1003,569,1059,597,-2.25,-0.132,,0.0,fish,0.78,"{Sphyraena barracuda:0.451,Esox masquinongy:0.344,Thyrsites atun:0.322,Sebastes melanops:0.299,Amia calva:0.297}","{vigilance:0.705,scanning:0.261,travelling:0.031,bite:0.003}",11,
562,281,11,997,568,1059,597,-2.263,-0.138,,0.0,fish,0.772,"{Sphyraena barracuda:0.468,Esox masquinongy:0.329,Terapon jarbua:0.314,Thyrsites atun:0.311,Elops saurus:0.302}","{vigilance:0.689,travelling:0.194,scanning:0.112,bite:0.004}",11,
564,282,11,990,567,1050,596,-2.368,-0.158,fish,0.744,fish,0.773,"{Sphyraena barracuda:0.381,Thyrsites atun:0.289,Terapon jarbua:0.287,Dicentrarchus labrax:0.283,Esox masquinongy:0.278}","{vigilance:0.552,scanning:0.289,travelling:0.156,bite:0.003}",11,
566,283,11,985,567,1034,595,-2.533,-0.171,fish,0.772,,0.0,"{Sphyraena barracuda:0.331,Sebastes melanops:0.328,Lates calcarifer:0.312,Micropterus nigricans:0.293,Micropterus floridanus:0.274}","{vigilance:0.793,scanning:0.156,travelling:0.044,bite:0.007}",11,
568,284,11,981,568,1030,595,-2.687,-0.119,fish,0.832,,0.0,"{Sphyraena barracuda:0.318,Sebastes melanops:0.307,Esox masquinongy:0.261,Lutjanus cyanopterus:0.247,Clepticus parrae:0.240}","{vigilance:0.665,scanning:0.273,bite:0.050,travelling:0.012}",11,
570,285,11,974,569,1027,593,-2.746,-0.112,fish,0.859,,0.0,"{Esox masquinongy:0.314,Sphyraena barracuda:0.299,Terapon jarbua:0.274,Sebastes melanops:0.251,Trachinotus coppingeri:0.245}","{vigilance:0.829,scanning:0.155,bite:0.010,travelling:0.005}",11,
572,286,11,965,568,1019,592,-3.112,0.15,fish,0.601,,0.0,"{Platichthys flesus:0.303,Sebastes melanops:0.280,Hephaestus fuliginosus:0.271,Aprognathodon platyventris:0.261,Sphyraena barracuda:0.260}","{vigilance:0.801,scanning:0.167,travelling:0.017,bite:0.015}",11,
574,287,11,954,567,1021,592,-6.214,-0.5,fish,0.584,fish,0.687,"{Sebastes melanops:0.262,Aprognathodon platyventris:0.262,Platichthys flesus:0.257,Thyrsites atun:0.252,Esox masquinongy:0.243}","{scanning:0.521,vigilance:0.409,travelling:0.052,bite:0.018}",11,
576,288,11,955,568,1010,592,-6.5,-0.357,fish,0.386,,0.0,"{Sebastes melanops:0.375,Sphyraena barracuda:0.355,Esox masquinongy:0.292,Platichthys flesus:0.279,Aprognathodon platyventris:0.273}","{scanning:0.549,vigilance:0.424,travelling:0.023,bite:0.004}",11,
596,298,11,885,570,954,596,-6.281,0.094,fish,0.417,fish,0.698,"{Sphyraena barracuda:0.408,Sebastes melanops:0.315,Caranx ruber:0.271,Istiophorus albicans:0.269,Pseudobatos productus:0.249}","{vigilance:0.808,scanning:0.170,travelling:0.014,bite:0.008}",11,
598,299,11,881,571,934,598,-6.375,0.219,fish,0.86,,0.0,"{Sphyraena barracuda:0.389,Sebastes melanops:0.369,Lutjanus cyanopterus:0.305,Istiophorus albicans:0.298,Lates calcarifer:0.293}","{vigilance:0.645,scanning:0.315,travelling:0.033,bite:0.007}",11,
600,300,11,875,571,931,599,-6.406,0.219,fish,0.866,,0.0,"{Sphyraena barracuda:0.396,Lutjanus griseus:0.297,Lates calcarifer:0.291,Sebastes melanops:0.287,Micropterus notius:0.282}","{vigilance:0.810,scanning:0.184,bite:0.005,travelling:0.000}",11,
602,301,11,872,571,923,597,-6.438,0.188,fish,0.834,,0.0,"{Sebastes melanops:0.342,Sphyraena barracuda:0.328,Esox masquinongy:0.274,Lutjanus griseus:0.272,Acipenser fulvescens:0.264}","{vigilance:0.632,scanning:0.357,bite:0.009,travelling:0.001}",11,
604,302,11,861,570,930,598,-6.031,0.25,,0.0,fish,0.65,"{Sphyraena barracuda:0.309,Chaenopsis limbaughi:0.295,Esox masquinongy:0.264,Terapon jarbua:0.223,Haemulon plumierii:0.222}","{scanning:0.886,vigilance:0.107,travelling:0.004,bite:0.003}",11,
606,303,11,860,573,910,598,-6.406,0.375,fish,0.701,,0.0,"{Sebastes melanops:0.316,Sphyraena barracuda:0.304,Lutjanus griseus:0.286,Esox masquinongy:0.271,Platichthys flesus:0.271}","{scanning:0.775,vigilance:0.158,travelling:0.045,bite:0.022}",11,
606,303,13,1479,642,1501,660,0.0,0.0,,0.0,fish,0.307,"{Atypichthys strigatus:0.372,Sphyraena barracuda:0.359,Sebastes melanops:0.327,Istiophorus albicans:0.288,Esox masquinongy:0.286}","{vigilance:0.609,scanning:0.381,travelling:0.010,bite:0.000}",13,
618,309,11,821,575,886,603,-6.143,0.429,fish,0.129,fish,0.829,"{Sphyraena barracuda:0.344,Terapon jarbua:0.251,Sphyraena qenie:0.241,Hampala macrolepidota:0.238,Sparisoma viride:0.226}","{scanning:0.955,vigilance:0.033,travelling:0.012,bite:0.001}",11,
620,310,13,1478,635,1506,662,0.286,-0.357,fish,0.314,fish,0.618,"{Sebastes melanops:0.310,Istiophorus albicans:0.294,Mustelus mustelus:0.273,Chaetodon ephippium:0.259,Atypichthys strigatus:0.250}","{scanning:0.539,vigilance:0.452,travelling:0.007,bite:0.002}",13,
620,310,11,814,576,880,603,-6.042,0.542,,0.0,fish,0.849,"{Sphyraena barracuda:0.265,Lobotes surinamensis:0.244,Argyrosomus japonicus:0.243,Sciaenops ocellatus:0.228,Aprognathodon platyventris:0.215}","{scanning:0.611,vigilance:0.227,travelling:0.159,bite:0.003}",11,
622,311,13,1480,633,1506,663,0.375,-0.375,fish,0.172,fish,0.659,"{Istiophorus albicans:0.325,Sebastes melanops:0.302,Lutjanus campechanus:0.284,Atypichthys strigatus:0.265,Micropterus nigricans:0.265}","{vigilance:0.573,scanning:0.422,bite:0.003,travelling:0.002}",13,
622,311,11,810,576,878,604,-5.292,0.458,,0.0,fish,0.857,"{Terapon jarbua:0.315,Hampala macrolepidota:0.314,Sparisoma viride:0.304,Sphyraena barracuda:0.302,Balistes vetula:0.283}","{scanning:0.884,travelling:0.069,vigilance:0.047,bite:0.000}",11,
624,312,13,1479,631,1508,664,0.389,-0.389,fish,0.106,fish,0.701,"{Istiophorus albicans:0.329,Sebastes melanops:0.303,Lutjanus campechanus:0.297,Amphistichus rhodoterus:0.246,Sphyraena barracuda:0.244}","{vigilance:0.566,scanning:0.429,travelling:0.005,bite:0.001}",13,
624,312,11,803,576,882,604,-5.042,0.417,,0.0,fish,0.84,"{Sphyraena barracuda:0.332,Terapon jarbua:0.256,Hampala macrolepidota:0.245,Sebastes melanops:0.243,Atypichthys strigatus:0.234}","{scanning:0.363,vigilance:0.339,travelling:0.297,bite:0.001}",11,
626,313,13,1482,631,1508,665,0.5,-0.3,fish,0.282,fish,0.62,"{Carassius auratus:0.272,Esox masquinongy:0.255,Istiophorus albicans:0.253,Centropomus parallelus:0.252,Quassiremus ascensionis:0.247}","{scanning:0.741,vigilance:0.240,travelling:0.016,bite:0.003}",13,
626,313,11,798,577,881,605,-4.833,0.583,,0.0,fish,0.839,"{Terapon jarbua:0.363,Sphyraena barracuda:0.289,Atypichthys strigatus:0.286,Hampala macrolepidota:0.271,Ptychocheilus grandis:0.270}","{scanning:0.517,vigilance:0.373,travelling:0.109,bite:0.000}",11,
628,314,11,789,577,878,606,-5.167,0.625,,0.0,fish,0.832,"{Atypichthys strigatus:0.321,Terapon jarbua:0.320,Ptychocheilus grandis:0.273,Sphyraena barracuda:0.257,Channa pseudomarulius:0.249}","{travelling:0.936,vigilance:0.038,scanning:0.026,bite:0.000}",11,
628,314,13,1482,629,1510,668,0.545,-0.227,,0.0,fish,0.519,"{Istiophorus albicans:0.313,Lutjanus campechanus:0.300,Sebastes melanops:0.298,Atypichthys strigatus:0.281,Micropterus nigricans:0.266}","{scanning:0.941,vigilance:0.050,bite:0.005,travelling:0.004}",13,
630,315,13,1482,628,1512,669,0.583,-0.208,fish,0.161,fish,0.528,"{Istiophorus albicans:0.338,Lutjanus campechanus:0.332,Atypichthys strigatus:0.319,Sebastes melanops:0.301,Centropomus parallelus:0.261}","{scanning:0.799,vigilance:0.127,travelling:0.054,bite:0.019}",13,
630,315,11,783,576,879,606,-4.5,0.458,,0.0,fish,0.823,"{Barbus barbus:0.288,Ginglymostoma cirratum:0.285,Chrysoblephus laticeps:0.277,Esox masquinongy:0.270,Ptychocheilus grandis:0.264}","{travelling:0.545,vigilance:0.332,scanning:0.122,bite:0.001}",11,
632,316,13,1482,628,1511,669,0.5,-0.192,fish,0.114,fish,0.597,"{Istiophorus albicans:0.321,Sebastes melanops:0.312,Lutjanus campechanus:0.310,Atypichthys strigatus:0.293,Micropterus nigricans:0.273}","{scanning:0.732,vigilance:0.237,travelling:0.026,bite:0.005}",13,
632,316,11,778,576,869,606,-4.286,0.286,,0.0,fish,0.784,"{Ginglymostoma cirratum:0.285,Sebastes caurinus:0.250,Sebastes ruberrimus:0.239,Barbus barbus:0.237,Centropomus parallelus:0.234}","{vigilance:0.731,travelling:0.165,scanning:0.102,bite:0.002}",11,
634,317,11,779,576,867,605,-3.429,0.143,,0.0,fish,0.66,"{Ginglymostoma cirratum:0.379,Barbus barbus:0.305,Cyprinus carpio carpio:0.270,Parupeneus spilurus:0.246,Parupeneus multifasciatus:0.246}","{vigilance:0.581,scanning:0.363,travelling:0.056,bite:0.000}",11,
634,317,13,1482,627,1512,668,0.714,-0.143,,0.0,fish,0.647,"{Lutjanus campechanus:0.313,Sebastes melanops:0.309,Istiophorus albicans:0.305,Platycephalus bassensis:0.297,Atypichthys strigatus:0.257}","{scanning:0.864,vigilance:0.120,travelling:0.013,bite:0.003}",13,
636,318,11,779,576,865,603,-3.143,-0.071,,0.0,fish,0.712,"{Hampala macrolepidota:0.384,Negaprion brevirostris:0.312,Ginglymostoma cirratum:0.290,Dicentrarchus punctatus:0.285,Parupeneus multifasciatus:0.279}","{vigilance:0.597,scanning:0.386,travelling:0.015,bite:0.002}",11,
636,318,13,1482,627,1513,667,0.643,-0.143,,0.0,fish,0.675,"{Istiophorus albicans:0.328,Lutjanus campechanus:0.314,Sebastes melanops:0.311,Platycephalus bassensis:0.293,Carassius auratus:0.251}","{scanning:0.901,vigilance:0.089,travelling:0.006,bite:0.004}",13,
638,319,11,778,575,870,602,-2.643,-0.214,,0.0,fish,0.512,"{Ginglymostoma cirratum:0.332,Barbus barbus:0.281,Sander canadensis:0.239,Ptychocheilus grandis:0.232,Mustelus asterias:0.207}","{vigilance:0.688,scanning:0.250,travelling:0.058,bite:0.003}",11,
640,320,11,778,577,864,601,-2.643,-0.286,,0.0,fish,0.599,"{Ginglymostoma cirratum:0.283,Mustelus asterias:0.249,Ptychocheilus grandis:0.241,Pomadasys kaakan:0.238,Hampala macrolepidota:0.237}","{vigilance:0.880,scanning:0.083,travelling:0.035,bite:0.001}",11,
642,321,11,774,577,862,606,-2.214,0.0,,0.0,fish,0.471,"{Atypichthys strigatus:0.311,Catostomus commersonii:0.240,Ptychocheilus grandis:0.230,Barbus barbus:0.228,Terapon jarbua:0.225}","{scanning:0.510,vigilance:0.401,travelling:0.047,bite:0.042}",11,
644,322,11,777,578,849,603,-2.571,-0.071,,0.0,fish,0.295,"{Sphyraena barracuda:0.282,Ptychocheilus grandis:0.276,Lutjanus campechanus:0.268,Istiophorus albicans:0.265,Amphistichus rhodoterus:0.235}","{scanning:0.566,vigilance:0.388,travelling:0.042,bite:0.004}",11,
646,323,1,527,635,554,655,-1.255,0.02,,0.0,fish,0.603,"{Lutjanus purpureus:0.295,Lutjanus campechanus:0.289,Sphyraena barracuda:0.272,Mustelus mustelus:0.259,Lutjanus synagris:0.249}","{vigilance:0.557,scanning:0.422,travelling:0.018,bite:0.003}",1,
646,323,11,776,577,847,606,-1.714,0.071,,0.0,fish,0.566,"{Ptychocheilus grandis:0.275,Istiophorus albicans:0.248,Ginglymostoma cirratum:0.235,Barbus barbus:0.234,Sphyraena barracuda:0.233}","{scanning:0.491,vigilance:0.412,travelling:0.065,bite:0.031}",11,
648,324,1,529,632,556,656,-1.167,0.0,,0.0,fish,0.664,"{Atypichthys strigatus:0.336,Lutjanus purpureus:0.254,Sphyraena barracuda:0.253,Canthidermis sufflamen:0.253,Micropterus notius:0.245}","{scanning:0.602,vigilance:0.388,bite:0.006,travelling:0.004}",1,
648,324,11,772,577,846,614,-2.0,0.714,,0.0,fish,0.634,"{Sebastes caurinus:0.360,Cyprinus carpio carpio:0.304,Barbus barbus:0.283,Halichoeres radiatus:0.282,Sebastes ruberrimus:0.280}","{scanning:0.587,bite:0.257,vigilance:0.143,travelling:0.013}",11,
650,325,1,530,629,558,657,-1.137,0.01,,0.0,fish,0.687,"{Atypichthys strigatus:0.359,Clepticus parrae:0.263,Esox masquinongy punctulatus:0.261,Lutjanus campechanus:0.251,Hypanus sabinus:0.242}","{scanning:0.663,vigilance:0.324,bite:0.012,travelling:0.001}",1,
650,325,11,758,578,844,617,-3.0,1.143,,0.0,fish,0.509,"{Sebastes caurinus:0.313,Sebastes ruberrimus:0.291,Sebastes melanops:0.283,Barbus barbus:0.262,Cyprinus carpio carpio:0.247}","{bite:0.614,scanning:0.312,vigilance:0.074,travelling:0.000}",11,
652,326,1,532,628,560,656,-1.049,-0.039,,0.0,fish,0.6,"{Atypichthys strigatus:0.332,Clepticus parrae:0.254,Hypanus sabinus:0.247,Lutjanus campechanus:0.234,Pagrus major:0.232}","{vigilance:0.785,scanning:0.208,bite:0.007,travelling:0.001}",1,
654,327,1,533,628,561,655,-1.01,-0.039,,0.0,fish,0.258,"{Atypichthys strigatus:0.336,Lutjanus campechanus:0.300,Hypanus sabinus:0.269,Sphyraena barracuda:0.256,Lepomis gulosus:0.251}","{scanning:0.967,vigilance:0.032,bite:0.001,travelling:0.000}",1,
656,328,1,531,629,563,653,-0.99,-0.039,,0.0,fish,0.466,"{Atypichthys strigatus:0.398,Hypanus sabinus:0.263,Sebastes melanops:0.259,Sphyraena barracuda:0.250,Lutjanus campechanus:0.250}","{scanning:0.879,vigilance:0.121,bite:0.000,travelling:0.000}",1,
658,329,1,530,628,565,652,-0.971,-0.059,,0.0,fish,0.273,"{Atypichthys strigatus:0.370,Sphyraena barracuda:0.280,Archosargus probatocephalus:0.278,Platycephalus bassensis:0.270,Terapon jarbua:0.262}","{scanning:0.735,vigilance:0.264,bite:0.001,travelling:0.000}",1,
660,330,1,538,628,566,648,1.643,-1.0,,0.0,fish,0.292,"{Sphyraena barracuda:0.371,Sebastes melanops:0.314,Atypichthys strigatus:0.311,Mustelus mustelus:0.273,Pagrus major:0.267}","{vigilance:0.672,scanning:0.323,bite:0.004,travelling:0.001}",1,
662,331,1,543,627,570,653,2.0,-0.571,fish,0.461,,0.0,"{Sphyraena barracuda:0.318,Atypichthys strigatus:0.293,Sebastes melanops:0.288,Lutjanus campechanus:0.279,Esox masquinongy:0.253}","{vigilance:0.887,scanning:0.112,bite:0.001,travelling:0.000}",1,
668,334,11,757,585,811,621,-2.667,0.967,,0.0,fish,0.828,"{Sphyraena barracuda:0.294,Terapon jarbua:0.281,Lutjanus russellii:0.235,Lagodon rhomboides:0.235,Lateolabrax japonicus:0.232}","{scanning:0.721,vigilance:0.268,bite:0.011,travelling:0.000}",11,
670,335,11,755,586,812,622,-2.5,1.0,,0.0,fish,0.847,"{Sphyraena barracuda:0.277,Lutjanus russellii:0.244,Terapon jarbua:0.222,Amphistichus rhodoterus:0.220,Sebastes melanops:0.214}","{scanning:0.513,vigilance:0.411,bite:0.073,travelling:0.003}",11,
672,336,11,754,586,812,622,-2.333,0.833,,0.0,fish,0.838,"{Sphyraena barracuda:0.299,Pseudobatos productus:0.251,Lateolabrax japonicus:0.239,Sebastes melanops:0.234,Aprognathodon platyventris:0.228}","{scanning:0.558,vigilance:0.357,bite:0.084,travelling:0.001}",11,
672,336,13,1499,646,1518,668,0.625,0.396,,0.0,fish,0.333,"{Atypichthys strigatus:0.395,Lepomis miniatus:0.247,Sphyraena barracuda:0.243,Acanthopagrus latus:0.237,Ameiurus catus:0.230}","{scanning:0.713,vigilance:0.282,travelling:0.005,bite:0.000}",13,
674,337,13,1499,646,1518,667,0.562,0.354,fish,0.093,fish,0.374,"{Atypichthys strigatus:0.319,Lepomis miniatus:0.278,Carassius auratus:0.264,Lepomis gulosus:0.254,Hypanus sabinus:0.232}","{scanning:0.648,vigilance:0.340,travelling:0.009,bite:0.003}",13,
674,337,11,752,588,812,622,-2.067,0.967,,0.0,fish,0.839,"{Pseudobatos productus:0.259,Sphyraena barracuda:0.239,Hypanus say:0.231,Platichthys flesus:0.222,Bidyanus bidyanus:0.221}","{scanning:0.715,vigilance:0.191,bite:0.091,travelling:0.003}",11,
